iteration = 1 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.87998157586538017, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 513 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.10030039920162653, 0.09980039920162653], constraints = [-0.46898388622045334, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 514 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.10030039920162653], constraints = [-0.46898388622045334, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 515 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.4689826091183113, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 516 , objective = 0.000136612021858, inputs = [0.6408595751854049, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.45660462061732837, 1.0, 1.0, 1.0, 1.0, 0.0, 21891.011907208172, 26152.341021469663, 48035.75920211109, 1.0]
iteration = 517 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0473547632506428, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.47613959848792275, 1.0, 1.0, 1.0, 1.0, 0.0, 23344.678022973174, 26102.74088404109, 50259.824645485271, 1.0]
iteration = 518 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1665049022055882, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.47819819646012546, 1.0, 1.0, 1.0, 1.0, 0.0, 22810.800046437987, 22279.132199037038, 48612.569327397425, 1.0]
iteration = 519 , objective = 0.000136750910747, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4923032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.46894448071812372, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 520 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0005, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.4689826091183113, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 521 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0005, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.4689826091183113, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 522 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.007122516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.46898287813308281, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 523 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.10030039920162653, 0.09980039920162653], constraints = [-0.46898388622045334, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 524 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.10030039920162653], constraints = [-0.46898388622045334, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 525 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.4689826091183113, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 526 , objective = 0.000136612021858, inputs = [0.6408595751854049, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.45660462061732837, 1.0, 1.0, 1.0, 1.0, 0.0, 21891.011907208172, 26152.341021469663, 48035.75920211109, 1.0]
iteration = 527 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0473547632506428, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.47613959848792275, 1.0, 1.0, 1.0, 1.0, 0.0, 23344.678022973174, 26102.74088404109, 50259.824645485271, 1.0]
iteration = 528 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1665049022055882, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.47819819646012546, 1.0, 1.0, 1.0, 1.0, 0.0, 22810.800046437987, 22279.132199037038, 48612.569327397425, 1.0]
iteration = 529 , objective = 0.000136750910747, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4923032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.46894448071812372, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 530 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0005, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.4689826091183113, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 531 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0005, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.4689826091183113, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 532 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.007122516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.46898287813308281, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 533 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.10030039920162653, 0.09980039920162653], constraints = [-0.46898388622045334, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 534 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.10030039920162653], constraints = [-0.46898388622045334, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 535 , objective = 0.000136612021858, inputs = [0.46705236569594183, 0.9707620415116498, 1.3429151871663427, 0.49180327868852464, 1.0, 1.0, 0.006622516556291391, 0.0998003992015968, 0.0998003992015968], constraints = [-0.26060374550624416, 2.0, 2.0, 2.0, 2.0, 0.0, 24518.371589118025, 0.0, 35260.476625461371, 1.0]
iteration = 536 , objective = 0.000136612021858, inputs = [0.6230288542364587, 1.0392454910767435, 1.1836959307016637, 0.4918032786885095, 1.0, 1.0, 0.006622516556265641, 0.09980039920162355, 0.09980039920162355], constraints = [-0.46024298209987391, -1.0, -1.0, -1.0, -1.0, 0.0, 28815.039608319054, 0.0, 50332.336531433764, 1.0]
iteration = 537 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36024173757889583, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 538 , objective = 0.000136612021858, inputs = [0.6391265030905103, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36705644290184664, 1.0, -1.0, 1.0, -1.0, 0.0, 21636.958270241124, 12755.731115867933, 38060.65578760139, 1.0]
iteration = 539 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046593836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.44767808229626349, 1.0, 1.0, 1.0, 1.0, 0.0, 23316.956692148087, 20881.359225702989, 37451.810310463661, 1.0]
iteration = 540 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.1682740050551959, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.35191477611741406, 1.0, 1.0, 1.0, 1.0, 0.0, 22149.324408168231, 16354.773189105907, 36464.014897840127, 1.0]
iteration = 541 , objective = 0.000136750910747, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.49230327868850804, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36020360649438671, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 542 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0005, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36024173757889583, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 543 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0005, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36024173757889583, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 544 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.0071225165562630675, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36024185341426629, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 545 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.10030039920162624, 0.09980039920162626], constraints = [-0.36024301468381376, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 546 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.10030039920162624], constraints = [-0.36024301468381376, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 547 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36024173757889583, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 548 , objective = 0.000136612021858, inputs = [0.6391265030905103, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36705644290184664, 1.0, -1.0, 1.0, -1.0, 0.0, 21636.958270241124, 12755.731115867933, 38060.65578760139, 1.0]
iteration = 549 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046593836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.44767808229626349, 1.0, 1.0, 1.0, 1.0, 0.0, 23316.956692148087, 20881.359225702989, 37451.810310463661, 1.0]
iteration = 550 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.1682740050551959, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.35191477611741406, 1.0, 1.0, 1.0, 1.0, 0.0, 22149.324408168231, 16354.773189105907, 36464.014897840127, 1.0]
iteration = 551 , objective = 0.000136750910747, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.49230327868850804, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36020360649438671, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 552 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0005, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36024173757889583, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 553 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0005, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36024173757889583, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 554 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.0071225165562630675, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36024185341426629, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 555 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.10030039920162624, 0.09980039920162626], constraints = [-0.36024301468381376, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 556 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.10030039920162624], constraints = [-0.36024301468381376, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 557 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36024173757889583, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 558 , objective = 0.000136612021858, inputs = [0.6391265030905103, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36705644290184664, 1.0, -1.0, 1.0, -1.0, 0.0, 21636.958270241124, 12755.731115867933, 38060.65578760139, 1.0]
iteration = 559 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046593836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.44767808229626349, 1.0, 1.0, 1.0, 1.0, 0.0, 23316.956692148087, 20881.359225702989, 37451.810310463661, 1.0]
iteration = 560 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.1682740050551959, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.35191477611741406, 1.0, 1.0, 1.0, 1.0, 0.0, 22149.324408168231, 16354.773189105907, 36464.014897840127, 1.0]
iteration = 561 , objective = 0.000136750910747, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.49230327868850804, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36020360649438671, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 562 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0005, 1.0, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36024173757889583, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 563 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0005, 0.006622516556263067, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36024173757889583, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 564 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.0071225165562630675, 0.09980039920162626, 0.09980039920162626], constraints = [-0.36024185341426629, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 565 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.10030039920162624, 0.09980039920162626], constraints = [-0.36024301468381376, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 566 , objective = 0.000136612021858, inputs = [0.6386265030905104, 1.046093836033253, 1.167774005055196, 0.4918032786885079, 1.0, 1.0, 0.006622516556263067, 0.09980039920162626, 0.10030039920162624], constraints = [-0.36024301468381376, 1.0, 1.0, 1.0, 1.0, 0.0, 23315.994559637082, 25993.387572376021, 36464.014897840127, 1.0]
iteration = 567 , objective = 0.000136612021858, inputs = [0.6385015030905103, 1.0440619836854528, 1.1679675076112581, 0.49180327868852464, 1.0, 1.0, 0.006622516556291391, 0.0998003992015968, 0.0998003992015968], constraints = [-0.36271524081048018, 1.0, 1.0, 1.0, 1.0, 0.0, 23304.760159783946, 25898.109908010814, 33275.722322542671, 1.0]
iteration = 568 , objective = 0.000136612021858, inputs = [0.6385644293035133, 1.0450848378744773, 1.1678700965467832, 0.49180327868851625, 1.0, 1.0, 0.006622516556277132, 0.09980039920161163, 0.09980039920161163], constraints = [-0.31662673366869692, 1.0, 1.0, 1.0, 1.0, 0.0, 18748.835874251741, 26018.61298244814, 49528.314406365302, 1.0]
