iteration = 492 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.4932107422078642, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 493 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727164678036, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 494 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316816067505354, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 495 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 496 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 497 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 498 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 499 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 500 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 501 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 502 , objective = -5.18830775328, inputs = [0.9893617170288208, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 503 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479089051837925, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 504 , objective = -5.18830775741, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666681224564, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 505 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0000000149011612, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 506 , objective = -5.1883077539, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359306325955, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 507 , objective = -5.18830777307, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.4210526463486493, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 508 , objective = -5.1883077623, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.5000000146275516, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 509 , objective = -5.18830775857, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103595239824, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 510 , objective = -5.18830774978, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333486748253, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 511 , objective = -5.18830778006, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.8750000147675863, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 512 , objective = -5.18830775373, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041843730669, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 513 , objective = -5.1883077516, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5000000149011612, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 514 , objective = -5.18830771111, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666816483241, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 515 , objective = -5.188307733, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.666666681714469, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 516 , objective = -5.18830774235, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666817412698, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 517 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.4932107422078642, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 518 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727164678036, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 519 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316816067505354, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 520 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 521 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 522 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 523 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 524 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 525 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 526 , objective = -5.19049157127, inputs = [0.9893617021276596, 0.5479223122422366, 6.666666666666667, 1.0, 1.3989392130925082, 1.4210526315519205, 1.499999999944091, 1.3793103447853583, 0.33333333342360155, 1.8749999999725364, 1.6495677515122618, 0.5, 0.6666666666833548, 0.6666666666963709, 0.666666666702724, 0.49262228210786224, 0.9837592793993433, 0.5157180199541082, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 527 , objective = -5.19049157127, inputs = [0.9893617170288208, 0.5479223122422366, 6.666666666666667, 1.0, 1.3989392130925082, 1.4210526315519205, 1.499999999944091, 1.3793103447853583, 0.33333333342360155, 1.8749999999725364, 1.6495677515122618, 0.5, 0.6666666666833548, 0.6666666666963709, 0.666666666702724, 0.49262228210786224, 0.9837592793993433, 0.5157180199541082, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 528 , objective = -5.19049157127, inputs = [0.9893617021276596, 0.5479223271433978, 6.666666666666667, 1.0, 1.3989392130925082, 1.4210526315519205, 1.499999999944091, 1.3793103447853583, 0.33333333342360155, 1.8749999999725364, 1.6495677515122618, 0.5, 0.6666666666833548, 0.6666666666963709, 0.666666666702724, 0.49262228210786224, 0.9837592793993433, 0.5157180199541082, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 529 , objective = -5.1904915754, inputs = [0.9893617021276596, 0.5479223122422366, 6.666666681567828, 1.0, 1.3989392130925082, 1.4210526315519205, 1.499999999944091, 1.3793103447853583, 0.33333333342360155, 1.8749999999725364, 1.6495677515122618, 0.5, 0.6666666666833548, 0.6666666666963709, 0.666666666702724, 0.49262228210786224, 0.9837592793993433, 0.5157180199541082, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 530 , objective = -5.19049157127, inputs = [0.9893617021276596, 0.5479223122422366, 6.666666666666667, 1.0000000149011612, 1.3989392130925082, 1.4210526315519205, 1.499999999944091, 1.3793103447853583, 0.33333333342360155, 1.8749999999725364, 1.6495677515122618, 0.5, 0.6666666666833548, 0.6666666666963709, 0.666666666702724, 0.49262228210786224, 0.9837592793993433, 0.5157180199541082, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 531 , objective = -5.19049157189, inputs = [0.9893617021276596, 0.5479223122422366, 6.666666666666667, 1.0, 1.3989392279936694, 1.4210526315519205, 1.499999999944091, 1.3793103447853583, 0.33333333342360155, 1.8749999999725364, 1.6495677515122618, 0.5, 0.6666666666833548, 0.6666666666963709, 0.666666666702724, 0.49262228210786224, 0.9837592793993433, 0.5157180199541082, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 532 , objective = -5.19049159105, inputs = [0.9893617021276596, 0.5479223122422366, 6.666666666666667, 1.0, 1.3989392130925082, 1.4210526464530817, 1.499999999944091, 1.3793103447853583, 0.33333333342360155, 1.8749999999725364, 1.6495677515122618, 0.5, 0.6666666666833548, 0.6666666666963709, 0.666666666702724, 0.49262228210786224, 0.9837592793993433, 0.5157180199541082, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 533 , objective = -5.19049158024, inputs = [0.9893617021276596, 0.5479223122422366, 6.666666666666667, 1.0, 1.3989392130925082, 1.4210526315519205, 1.5000000148452521, 1.3793103447853583, 0.33333333342360155, 1.8749999999725364, 1.6495677515122618, 0.5, 0.6666666666833548, 0.6666666666963709, 0.666666666702724, 0.49262228210786224, 0.9837592793993433, 0.5157180199541082, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 534 , objective = -5.19049157661, inputs = [0.9893617021276596, 0.5479223122422366, 6.666666666666667, 1.0, 1.3989392130925082, 1.4210526315519205, 1.499999999944091, 1.3793103596865195, 0.33333333342360155, 1.8749999999725364, 1.6495677515122618, 0.5, 0.6666666666833548, 0.6666666666963709, 0.666666666702724, 0.49262228210786224, 0.9837592793993433, 0.5157180199541082, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 1.0]
