iteration = 1671 , objective = -5.76960379298, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6692450363297037, 0.7041032165175626], constraints = [-3.7710684069996021, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1672 , objective = -5.77015588248, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7046032165175625], constraints = [-3.7754119914891771, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1673 , objective = -5.77718192919, inputs = [9.999999924534569, 1.3484518115473219, 1.793547957557824, 1.3157894736842106, 1.3052593631672973, 1.2176033916202682, 0.3333633858438465, 1.875, 0.9103630473462531, 0.5143826905299793, 0.6666666666666666, 0.6669769948519967, 0.7096726206486367], constraints = [-3.8902137423454022, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -4.5329203551527186, 0.91398930173780391, -133.199589635423]
iteration = 1674 , objective = -5.77100151347, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8203733981395858, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1675 , objective = -5.77114016922, inputs = [10.000499784828092, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8204351605866393, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1676 , objective = -5.77100151347, inputs = [9.999999784828091, 1.3860113488455457, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.7771842493080885, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93944739744046513, -9.856627171769011]
iteration = 1677 , objective = -5.77102172392, inputs = [9.999999784828091, 1.385511348845546, 1.7964672796845127, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8298045633114532, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -0.45040384073181422, 0.93910849422793996, -13.167819410489734]
iteration = 1678 , objective = -5.77166484571, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3128596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8169448098705567, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1679 , objective = -5.77136783794, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3057404439560547, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8331223419606246, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1680 , objective = -5.77109510186, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2200070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.7943135379642965, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1681 , objective = -5.77092379195, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33399343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8204079148130217, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3394348107627832, 0.93910849422793996, -9.9084479005683992]
iteration = 1682 , objective = -5.77181074678, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8754633240075413, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8227793320625088, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1683 , objective = -5.77100983272, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9116650090560126, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8238518081455903, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1684 , objective = -5.77093107425, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5152995598663522, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8202553263905665, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.33904120864097936, 0.93910849422793996, -9.8970957191952067]
iteration = 1685 , objective = -5.76969764509, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6676521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8186486682777829, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1686 , objective = -5.77028687552, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.669068232181933, 0.70466015693067], constraints = [-3.819333438542007, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1687 , objective = -5.77083966129, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.7051601569306699], constraints = [-3.8142419506891301, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1688 , objective = -5.77100151347, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8203733981395858, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1689 , objective = -5.77114016922, inputs = [10.000499784828092, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8204351605866393, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1690 , objective = -5.77100151347, inputs = [9.999999784828091, 1.3860113488455457, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.7771842493080885, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93944739744046513, -9.856627171769011]
iteration = 1691 , objective = -5.77102172392, inputs = [9.999999784828091, 1.385511348845546, 1.7964672796845127, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8298045633114532, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -0.45040384073181422, 0.93910849422793996, -13.167819410489734]
iteration = 1692 , objective = -5.77166484571, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3128596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8169448098705567, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1693 , objective = -5.77136783794, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3057404439560547, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8331223419606246, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1694 , objective = -5.77109510186, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2200070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.7943135379642965, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1695 , objective = -5.77092379195, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33399343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8204079148130217, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3394348107627832, 0.93910849422793996, -9.9084479005683992]
iteration = 1696 , objective = -5.77181074678, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8754633240075413, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8227793320625088, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1697 , objective = -5.77100983272, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9116650090560126, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8238518081455903, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1698 , objective = -5.77093107425, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5152995598663522, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8202553263905665, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.33904120864097936, 0.93910849422793996, -9.8970957191952067]
iteration = 1699 , objective = -5.76969764509, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6676521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8186486682777829, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1700 , objective = -5.77028687552, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.669068232181933, 0.70466015693067], constraints = [-3.819333438542007, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1701 , objective = -5.77083966129, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.7051601569306699], constraints = [-3.8142419506891301, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1702 , objective = -5.77100151347, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8203733981395858, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1703 , objective = -5.77114016922, inputs = [10.000499784828092, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8204351605866393, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1704 , objective = -5.77100151347, inputs = [9.999999784828091, 1.3860113488455457, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.7771842493080885, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93944739744046513, -9.856627171769011]
iteration = 1705 , objective = -5.77102172392, inputs = [9.999999784828091, 1.385511348845546, 1.7964672796845127, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8298045633114532, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -0.45040384073181422, 0.93910849422793996, -13.167819410489734]
iteration = 1706 , objective = -5.77166484571, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3128596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8169448098705567, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1707 , objective = -5.77136783794, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3057404439560547, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8331223419606246, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1708 , objective = -5.77109510186, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2200070506743406, 0.33349343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.7943135379642965, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1709 , objective = -5.77092379195, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33399343677906423, 1.8749633240075414, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8204079148130217, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3394348107627832, 0.93910849422793996, -9.9084479005683992]
iteration = 1710 , objective = -5.77181074678, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8754633240075413, 0.9111650090560127, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8227793320625088, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
iteration = 1711 , objective = -5.77100983272, inputs = [9.999999784828091, 1.385511348845546, 1.7959672796845128, 1.3123596881425483, 1.3052404439560548, 1.2195070506743406, 0.33349343677906423, 1.8749633240075414, 0.9116650090560126, 0.5147995598663523, 0.6671521423237171, 0.6685682321819331, 0.70466015693067], constraints = [-3.8238518081455903, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.3376548923295476, 0.93910849422793996, -9.856627171769011]
