iteration = 1 , objective = -8476560.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1687 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1688 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1689 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1690 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1691 , objective = 0.000136612021858, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327868852464, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1692 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786920167, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1693 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786937628, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1694 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869463575, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1695 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869507223, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1696 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869529045, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1697 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786953996, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1698 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869545415, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1699 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869548146, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1700 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1701 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1702 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1703 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1704 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.4918032786955019, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1705 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4968032786955019, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1706 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1707 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1708 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1709 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1710 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1711 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1712 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1713 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1714 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.4918032786955019, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1715 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4968032786955019, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1716 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1717 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1718 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1719 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1720 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1721 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1722 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1723 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1724 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.4918032786955019, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1725 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4968032786955019, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1726 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1727 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1728 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1729 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1730 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1731 , objective = 0.000136612021858, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327868852464, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1732 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786920133, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1733 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786937576, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1734 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869462975, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1735 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869506574, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1736 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786952839, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1737 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869539286, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1738 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786954474, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1739 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869547463, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1740 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786954883, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1741 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1742 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1743 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1744 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869549506, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1745 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869549507, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1746 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1747 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1748 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1749 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1750 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1751 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1752 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1753 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1754 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869549506, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1755 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869549507, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1756 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1757 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1758 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1759 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1760 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1761 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1762 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1763 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1764 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869549506, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1765 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869549507, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1766 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1767 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1768 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1769 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1770 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549506, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1771 , objective = 0.000136612021858, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.491803278690104, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1772 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869279955, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1773 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786941473, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1774 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869482116, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1775 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869515805, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1776 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786953266, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1777 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869541085, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1778 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869545293, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1779 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.491803278695474, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1780 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786954845, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1781 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869548973, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1782 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869548973, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1783 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869548973, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1784 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869548973, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1785 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869548985, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1786 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869548973, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1787 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869548973, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
