iteration = 1 , objective = -8476560.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 8867 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8868 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8869 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8870 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8871 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8872 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8873 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8874 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8875 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8876 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8877 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8878 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8879 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8880 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8881 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8882 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8883 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8884 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8885 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8886 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8887 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8888 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8889 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8890 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8891 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8892 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8893 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8894 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8895 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8896 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8897 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8898 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8899 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8900 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8901 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8902 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8903 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8904 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8905 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8906 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8907 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8908 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8909 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8910 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8911 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8912 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8913 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8914 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8915 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8916 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8917 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8918 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8919 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8920 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8921 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8922 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8923 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8924 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8925 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8926 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8927 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8928 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8929 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8930 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8931 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8932 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8933 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8934 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8935 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8936 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8937 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8938 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8939 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8940 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8941 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8942 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8943 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8944 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8945 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8946 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8947 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8948 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8949 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8950 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8951 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8952 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8953 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8954 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8955 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8956 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8957 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8958 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8959 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8960 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8961 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8962 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8963 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8964 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8965 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8966 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8967 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8968 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8969 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8970 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8971 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8972 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8973 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8974 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8975 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8976 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8977 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8978 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8979 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8980 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8981 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8982 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8983 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8984 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8985 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8986 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8987 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8988 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8989 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8990 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8991 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8992 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8993 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8994 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8995 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8996 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8997 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8998 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8999 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 9000 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
